"Time","Wind speed","Wind direction"
"05/01/2023, 14:50:00",6,202
"05/01/2023, 15:00:00",5.60,201
"05/01/2023, 15:10:00",5.80,201
"05/01/2023, 15:20:00",5.83,202
"05/01/2023, 15:30:00",6.46,203
"05/01/2023, 15:40:00",5.78,199
"05/01/2023, 15:50:00",6.45,196
"05/01/2023, 16:00:00",5.76,200
"05/01/2023, 16:10:00",6.34,199
"05/01/2023, 16:20:00",6.89,196
"05/01/2023, 16:30:00",6.55,190
"05/01/2023, 16:40:00",6.94,189
"05/01/2023, 16:50:00",7.56,189
"05/01/2023, 17:00:00",7.44,187
"05/01/2023, 17:10:00",6.96,190
"05/01/2023, 17:20:00",6.58,194
"05/01/2023, 17:30:00",7.19,194
"05/01/2023, 17:40:00",7.70,197
"05/01/2023, 17:50:00",7.09,197
"05/01/2023, 18:00:00",6.87,199
"05/01/2023, 18:10:00",7.26,199
"05/01/2023, 18:20:00",7.21,202
"05/01/2023, 18:30:00",7.11,198
"05/01/2023, 18:40:00",7.23,197
"05/01/2023, 18:50:00",7.71,196
"05/01/2023, 19:00:00",7.19,197
"05/01/2023, 19:10:00",8.33,195
"05/01/2023, 19:20:00",8.14,194
"05/01/2023, 19:30:00",7.11,193
"05/01/2023, 19:40:00",7.75,190
"05/01/2023, 19:50:00",7.17,196
"05/01/2023, 20:00:00",6.81,200
"05/01/2023, 20:10:00",8.04,225
"05/01/2023, 20:20:00",6.82,248
"05/01/2023, 20:30:00",5.23,245
"05/01/2023, 20:40:00",5.36,237
"05/01/2023, 20:50:00",4.30,226
"05/01/2023, 21:00:00",7.16,249
"05/01/2023, 21:10:00",6.95,254
"05/01/2023, 21:20:00",7.11,252
"05/01/2023, 21:30:00",6.62,256
"05/01/2023, 21:40:00",6.42,256
"05/01/2023, 21:50:00",6.78,254
"05/01/2023, 22:00:00",5.27,245
"05/01/2023, 22:10:00",4.39,227
"05/01/2023, 22:20:00",3.91,213
"05/01/2023, 22:30:00",4.02,204
"05/01/2023, 22:40:00",4.07,198
"05/01/2023, 22:50:00",4.03,196
"05/01/2023, 23:00:00",4.00,193
"05/01/2023, 23:10:00",3.83,201
"05/01/2023, 23:20:00",4.07,214
"05/01/2023, 23:30:00",4.35,212
"05/01/2023, 23:40:00",4.69,221
"05/01/2023, 23:50:00",4.63,226
"06/01/2023, 00:00:00",4.19,236
"06/01/2023, 00:10:00",5.69,243
"06/01/2023, 00:20:00",4.11,236
"06/01/2023, 00:30:00",5.72,242
"06/01/2023, 00:40:00",5.67,237
"06/01/2023, 00:50:00",4.79,236
"06/01/2023, 01:00:00",4.28,235
"06/01/2023, 01:10:00",4.71,237
"06/01/2023, 01:20:00",5.50,243
"06/01/2023, 01:30:00",7.15,240
"06/01/2023, 01:40:00",5.94,242
"06/01/2023, 01:50:00",6.48,242
"06/01/2023, 02:00:00",6.23,241
"06/01/2023, 02:10:00",7.00,243
"06/01/2023, 02:20:00",6.23,240
"06/01/2023, 02:30:00",7.20,245
"06/01/2023, 02:40:00",6.21,241
"06/01/2023, 02:50:00",5.67,236
"06/01/2023, 03:00:00",4.99,225
"06/01/2023, 03:10:00",6.93,229
"06/01/2023, 03:20:00",7.40,226
"06/01/2023, 03:30:00",6.74,224
"06/01/2023, 03:40:00",6.11,223
"06/01/2023, 03:50:00",6.82,222
"06/01/2023, 04:00:00",7.27,224
"06/01/2023, 04:10:00",7.00,225
"06/01/2023, 04:20:00",7.94,228
"06/01/2023, 04:30:00",7.43,227
"06/01/2023, 04:40:00",7.69,229
"06/01/2023, 04:50:00",8.39,231
"06/01/2023, 05:00:00",8.46,231
"06/01/2023, 05:10:00",8.03,228
"06/01/2023, 05:20:00",7.23,229
"06/01/2023, 05:30:00",7.41,230
"06/01/2023, 05:40:00",7.64,229
"06/01/2023, 05:50:00",7.50,227
"06/01/2023, 06:00:00",7.88,228
"06/01/2023, 06:10:00",7.07,230
"06/01/2023, 06:20:00",7.06,226
"06/01/2023, 06:30:00",7.59,228
"06/01/2023, 06:40:00",7.93,231
"06/01/2023, 06:50:00",7.74,231
"06/01/2023, 07:00:00",5.95,227
"06/01/2023, 07:10:00",6.10,225
"06/01/2023, 07:20:00",7.07,236
"06/01/2023, 07:30:00",7.09,226
"06/01/2023, 07:40:00",7.13,233
"06/01/2023, 07:50:00",6.31,222
"06/01/2023, 08:00:00",5.98,229
"06/01/2023, 08:10:00",5.87,225
"06/01/2023, 08:20:00",6.18,227
"06/01/2023, 08:30:00",5.22,221
"06/01/2023, 08:40:00",5.19,226
"06/01/2023, 08:50:00",5.34,233
"06/01/2023, 09:00:00",5.13,232
"06/01/2023, 09:10:00",5.58,233
"06/01/2023, 09:20:00",4.59,233
"06/01/2023, 09:30:00",5.10,228
"06/01/2023, 09:40:00",5.40,223
"06/01/2023, 09:50:00",5.32,222
"06/01/2023, 10:00:00",6.30,221
"06/01/2023, 10:10:00",6.55,226
"06/01/2023, 10:20:00",6.63,233
"06/01/2023, 10:30:00",6.11,225
"06/01/2023, 10:40:00",5.74,226
"06/01/2023, 10:50:00",5.30,223
"06/01/2023, 11:00:00",4.72,219
"06/01/2023, 11:10:00",4.59,220
"06/01/2023, 11:20:00",5.59,218
"06/01/2023, 11:30:00",5.48,220
"06/01/2023, 11:40:00",5.80,223
"06/01/2023, 11:50:00",5.85,215
"06/01/2023, 12:00:00",5.47,201
"06/01/2023, 12:10:00",5.50,192
"06/01/2023, 12:20:00",4.36,194
"06/01/2023, 12:30:00",5.85,196
"06/01/2023, 12:40:00",5.23,198
"06/01/2023, 12:50:00",4.51,202
"06/01/2023, 13:00:00",3.65,194
"06/01/2023, 13:10:00",4.29,189
"06/01/2023, 13:20:00",4.97,197
"06/01/2023, 13:30:00",5.08,199
"06/01/2023, 13:40:00",5.64,202
"06/01/2023, 13:50:00",4.64,200
"06/01/2023, 14:00:00",4.29,200
"06/01/2023, 14:10:00",3.79,188
"06/01/2023, 14:20:00",3.48,186
"06/01/2023, 14:30:00",3.28,186
"06/01/2023, 14:40:00",3.11,176
"06/01/2023, 14:50:00",3.17,180
"06/01/2023, 15:00:00",3.25,184
"06/01/2023, 15:10:00",3.75,182
"06/01/2023, 15:20:00",4.14,181
"06/01/2023, 15:30:00",4.24,180
"06/01/2023, 15:40:00",4.38,183
"06/01/2023, 15:50:00",4.16,184
"06/01/2023, 16:00:00",3.90,172
"06/01/2023, 16:10:00",4.38,161
"06/01/2023, 16:20:00",4.47,164
"06/01/2023, 16:30:00",4.75,155
"06/01/2023, 16:40:00",5.78,161
"06/01/2023, 16:50:00",5.35,159
"06/01/2023, 17:00:00",5.50,149
"06/01/2023, 17:10:00",6.54,151
"06/01/2023, 17:20:00",6.76,147
"06/01/2023, 17:30:00",6.47,155
"06/01/2023, 17:40:00",6.86,155
"06/01/2023, 17:50:00",5.38,144
"06/01/2023, 18:00:00",5.00,143
"06/01/2023, 18:10:00",6.02,142
"06/01/2023, 18:20:00",7.14,143
"06/01/2023, 18:30:00",8.04,144
"06/01/2023, 18:40:00",8.59,145
"06/01/2023, 18:50:00",8.37,148
"06/01/2023, 19:00:00",8.31,145
"06/01/2023, 19:10:00",9.39,145
"06/01/2023, 19:20:00",9.02,146
"06/01/2023, 19:30:00",9.07,144
"06/01/2023, 19:40:00",8.92,145
"06/01/2023, 19:50:00",8.45,150
"06/01/2023, 20:00:00",7.24,150
"06/01/2023, 20:10:00",8.90,148
"06/01/2023, 20:20:00",8.50,148
"06/01/2023, 20:30:00",8.62,149
"06/01/2023, 20:40:00",9.13,154
"06/01/2023, 20:50:00",8.21,155
"06/01/2023, 21:00:00",8.40,154
"06/01/2023, 21:10:00",9.28,156
"06/01/2023, 21:20:00",10.2,159
"06/01/2023, 21:30:00",10.7,160
"06/01/2023, 21:40:00",9.76,156
"06/01/2023, 21:50:00",8.98,156
"06/01/2023, 22:00:00",8.78,158
"06/01/2023, 22:10:00",8.73,158
"06/01/2023, 22:20:00",9.64,160
"06/01/2023, 22:30:00",9.49,158
"06/01/2023, 22:40:00",9.48,159
"06/01/2023, 22:50:00",9.40,162
"06/01/2023, 23:00:00",9.15,168
"06/01/2023, 23:10:00",8.74,166
"06/01/2023, 23:20:00",8.77,166
"06/01/2023, 23:30:00",8.46,169
"06/01/2023, 23:40:00",9.43,167
"06/01/2023, 23:50:00",9.65,165
"07/01/2023, 00:00:00",9.07,163
"07/01/2023, 00:10:00",8.69,164
"07/01/2023, 00:20:00",9.71,165
"07/01/2023, 00:30:00",10,163
"07/01/2023, 00:40:00",10.1,160
"07/01/2023, 00:50:00",10.2,161
"07/01/2023, 01:00:00",10.9,162
"07/01/2023, 01:10:00",10.7,164
"07/01/2023, 01:20:00",11.6,165
"07/01/2023, 01:30:00",12.4,168
"07/01/2023, 01:40:00",10.6,169
"07/01/2023, 01:50:00",9.41,176
"07/01/2023, 02:00:00",7.07,196
"07/01/2023, 02:10:00",6.32,198
"07/01/2023, 02:20:00",6.50,199
"07/01/2023, 02:30:00",7.93,196
"07/01/2023, 02:40:00",7.01,188
"07/01/2023, 02:50:00",6.07,183
"07/01/2023, 03:00:00",7.39,178
"07/01/2023, 03:10:00",7.84,175
"07/01/2023, 03:20:00",8.49,171
"07/01/2023, 03:30:00",8.31,173
"07/01/2023, 03:40:00",8.30,170
"07/01/2023, 03:50:00",8.23,169
"07/01/2023, 04:00:00",9.04,170
"07/01/2023, 04:10:00",8.22,172
"07/01/2023, 04:20:00",8.39,168
"07/01/2023, 04:30:00",8.13,168
"07/01/2023, 04:40:00",8.52,164
"07/01/2023, 04:50:00",8.49,164
"07/01/2023, 05:00:00",8.50,161
"07/01/2023, 05:10:00",8.65,162
"07/01/2023, 05:20:00",8.71,163
"07/01/2023, 05:30:00",8.26,166
"07/01/2023, 05:40:00",8.21,159
"07/01/2023, 05:50:00",8.62,162
"07/01/2023, 06:00:00",10.0,162
"07/01/2023, 06:10:00",8.59,180
"07/01/2023, 06:20:00",4.92,213
"07/01/2023, 06:30:00",6.58,200
"07/01/2023, 06:40:00",7.12,187
"07/01/2023, 06:50:00",6.23,186
"07/01/2023, 07:00:00",6.21,183
"07/01/2023, 07:10:00",6.09,178
"07/01/2023, 07:20:00",5.41,180
"07/01/2023, 07:30:00",5.62,176
"07/01/2023, 07:40:00",6.19,177
"07/01/2023, 07:50:00",7.17,172
"07/01/2023, 08:00:00",7.27,166
"07/01/2023, 08:10:00",7.20,168
"07/01/2023, 08:20:00",8.55,165
"07/01/2023, 08:30:00",8.87,166
"07/01/2023, 08:40:00",8.95,165
"07/01/2023, 08:50:00",8.46,166
"07/01/2023, 09:00:00",9.18,164
"07/01/2023, 09:10:00",9.52,162
"07/01/2023, 09:20:00",9.26,160
"07/01/2023, 09:30:00",10.1,161
"07/01/2023, 09:40:00",9.56,157
"07/01/2023, 09:50:00",9.10,152
"07/01/2023, 10:00:00",9.64,162
"07/01/2023, 10:10:00",8.36,162
"07/01/2023, 10:20:00",8.27,168
"07/01/2023, 10:30:00",8.06,169
"07/01/2023, 10:40:00",7.70,172
"07/01/2023, 10:50:00",6.57,184
"07/01/2023, 11:00:00",5.41,197
"07/01/2023, 11:10:00",5.99,205
"07/01/2023, 11:20:00",5.38,201
"07/01/2023, 11:30:00",4.76,206
"07/01/2023, 11:40:00",5.32,210
"07/01/2023, 11:50:00",5.08,210
"07/01/2023, 12:00:00",4.79,200
"07/01/2023, 12:10:00",5.02,205
"07/01/2023, 12:20:00",4.28,197
"07/01/2023, 12:30:00",5.32,196
"07/01/2023, 12:40:00",5.46,193
"07/01/2023, 12:50:00",5.41,197
"07/01/2023, 13:00:00",5.91,195
"07/01/2023, 13:10:00",6.06,192
"07/01/2023, 13:20:00",6.27,190
"07/01/2023, 13:30:00",6.76,189
"07/01/2023, 13:40:00",6.87,184
"07/01/2023, 13:50:00",7.18,186
"07/01/2023, 14:00:00",6.16,182
"07/01/2023, 14:10:00",5.77,175
"07/01/2023, 14:20:00",5.30,170
"07/01/2023, 14:30:00",7.76,168
"07/01/2023, 14:40:00",7.66,176
"07/01/2023, 14:50:00",7.85,182
"07/01/2023, 15:00:00",7.45,179
"07/01/2023, 15:10:00",7.48,177
"07/01/2023, 15:20:00",7.07,171
"07/01/2023, 15:30:00",6.89,173
"07/01/2023, 15:40:00",7.34,174
"07/01/2023, 15:50:00",7.86,178
"07/01/2023, 16:00:00",7.17,174
"07/01/2023, 16:10:00",7.66,175
"07/01/2023, 16:20:00",7.48,178
"07/01/2023, 16:30:00",6.22,170
"07/01/2023, 16:40:00",6.55,169
"07/01/2023, 16:50:00",6.95,180
"07/01/2023, 17:00:00",4.78,191
"07/01/2023, 17:10:00",5.53,197
"07/01/2023, 17:20:00",5.19,182
"07/01/2023, 17:30:00",6.24,181
"07/01/2023, 17:40:00",6.33,182
"07/01/2023, 17:50:00",6.67,187
"07/01/2023, 18:00:00",6.20,179
"07/01/2023, 18:10:00",7.11,174
"07/01/2023, 18:20:00",7.19,174
"07/01/2023, 18:30:00",7.77,180
"07/01/2023, 18:40:00",7.76,192
"07/01/2023, 18:50:00",7.61,192
"07/01/2023, 19:00:00",6.74,192
"07/01/2023, 19:10:00",6.83,184
"07/01/2023, 19:20:00",7.54,179
"07/01/2023, 19:30:00",7.43,176
"07/01/2023, 19:40:00",7.44,172
"07/01/2023, 19:50:00",7.54,169
"07/01/2023, 20:00:00",8.18,169
"07/01/2023, 20:10:00",8.53,168
"07/01/2023, 20:20:00",8.77,163
"07/01/2023, 20:30:00",8.88,163
"07/01/2023, 20:40:00",8.49,165
"07/01/2023, 20:50:00",9.68,161
"07/01/2023, 21:00:00",9.84,158
"07/01/2023, 21:10:00",9.09,164
"07/01/2023, 21:20:00",8.46,169
"07/01/2023, 21:30:00",8.31,170
"07/01/2023, 21:40:00",8.55,168
"07/01/2023, 21:50:00",9.09,170
"07/01/2023, 22:00:00",8.42,173
"07/01/2023, 22:10:00",8.22,167
"07/01/2023, 22:20:00",7.74,167
"07/01/2023, 22:30:00",7.19,163
"07/01/2023, 22:40:00",8.44,174
"07/01/2023, 22:50:00",8.31,171
"07/01/2023, 23:00:00",7.52,172
"07/01/2023, 23:10:00",7.95,173
"07/01/2023, 23:20:00",8.45,173
"07/01/2023, 23:30:00",6.94,176
"07/01/2023, 23:40:00",7.07,182
"07/01/2023, 23:50:00",8.43,184
"08/01/2023, 00:00:00",7.74,182
"08/01/2023, 00:10:00",6.64,189
"08/01/2023, 00:20:00",7.18,188
"08/01/2023, 00:30:00",6.60,190
"08/01/2023, 00:40:00",7.22,191
"08/01/2023, 00:50:00",6.63,192
"08/01/2023, 01:00:00",6.46,187
"08/01/2023, 01:10:00",7.23,181
"08/01/2023, 01:20:00",6.01,189
"08/01/2023, 01:30:00",4.54,209
"08/01/2023, 01:40:00",4.71,198
"08/01/2023, 01:50:00",7.44,191
"08/01/2023, 02:00:00",6.68,193
"08/01/2023, 02:10:00",5.84,187
"08/01/2023, 02:20:00",5.36,183
"08/01/2023, 02:30:00",5.35,188
"08/01/2023, 02:40:00",4.86,183
"08/01/2023, 02:50:00",4.82,181
"08/01/2023, 03:00:00",5.23,181
"08/01/2023, 03:10:00",5.19,182
"08/01/2023, 03:20:00",6.06,179
"08/01/2023, 03:30:00",5.85,180
"08/01/2023, 03:40:00",5.77,184
"08/01/2023, 03:50:00",5.79,185
"08/01/2023, 04:00:00",5.34,186
"08/01/2023, 04:10:00",4.96,186
"08/01/2023, 04:20:00",5.78,182
"08/01/2023, 04:30:00",6.72,176
"08/01/2023, 04:40:00",6.73,178
"08/01/2023, 04:50:00",6.44,176
"08/01/2023, 05:00:00",6.78,173
"08/01/2023, 05:10:00",6.40,175
"08/01/2023, 05:20:00",6.84,171
"08/01/2023, 05:30:00",6.90,172
"08/01/2023, 05:40:00",7.00,172
"08/01/2023, 05:50:00",6.40,176
"08/01/2023, 06:00:00",6.54,177
"08/01/2023, 06:10:00",6.90,175
"08/01/2023, 06:20:00",6.35,175
"08/01/2023, 06:30:00",7.06,169
"08/01/2023, 06:40:00",7.28,171
"08/01/2023, 06:50:00",7.01,172
"08/01/2023, 07:00:00",6.76,169
"08/01/2023, 07:10:00",7.37,168
"08/01/2023, 07:20:00",6.83,175
"08/01/2023, 07:30:00",7.66,168
"08/01/2023, 07:40:00",7.69,170
"08/01/2023, 07:50:00",8.01,169
"08/01/2023, 08:00:00",7.73,169
"08/01/2023, 08:10:00",7.89,165
"08/01/2023, 08:20:00",8.36,166
"08/01/2023, 08:30:00",8.51,165
"08/01/2023, 08:40:00",8.81,161
"08/01/2023, 08:50:00",9.63,155
"08/01/2023, 09:00:00",9.20,158
"08/01/2023, 09:10:00",8.15,156
"08/01/2023, 09:20:00",8.41,160
"08/01/2023, 09:30:00",8.82,162
"08/01/2023, 09:40:00",8.08,163
"08/01/2023, 09:50:00",8.02,166
"08/01/2023, 10:00:00",7.83,161
"08/01/2023, 10:10:00",7.54,158
"08/01/2023, 10:20:00",7.84,164
"08/01/2023, 10:30:00",8.05,163
"08/01/2023, 10:40:00",8.95,164
"08/01/2023, 10:50:00",8.66,163
"08/01/2023, 11:00:00",8.52,161
"08/01/2023, 11:10:00",8.68,162
"08/01/2023, 11:20:00",8.17,164
"08/01/2023, 11:30:00",7.72,165
"08/01/2023, 11:40:00",7.54,170
"08/01/2023, 11:50:00",8.87,166
"08/01/2023, 12:00:00",9.94,165
"08/01/2023, 12:10:00",8.97,168
"08/01/2023, 12:20:00",8.58,179
"08/01/2023, 12:30:00",8.84,184
"08/01/2023, 12:40:00",8.20,178
"08/01/2023, 12:50:00",6.76,187
"08/01/2023, 13:00:00",7.62,187
"08/01/2023, 13:10:00",6.09,189
"08/01/2023, 13:20:00",5.96,186
"08/01/2023, 13:30:00",5.26,181
"08/01/2023, 13:40:00",5.69,185
"08/01/2023, 13:50:00",6.03,177
"08/01/2023, 14:00:00",6.19,173
"08/01/2023, 14:10:00",6.64,171
"08/01/2023, 14:20:00",5.91,178
"08/01/2023, 14:30:00",5.67,178
"08/01/2023, 14:40:00",4.78,178
"08/01/2023, 14:50:00",5.77,176
"08/01/2023, 15:00:00",6.11,172
"08/01/2023, 15:10:00",5.11,180
"08/01/2023, 15:20:00",5.83,173
"08/01/2023, 15:30:00",5.03,173
"08/01/2023, 15:40:00",5.50,169
"08/01/2023, 15:50:00",6.07,167
"08/01/2023, 16:00:00",6.16,170
"08/01/2023, 16:10:00",6.29,170
"08/01/2023, 16:20:00",5.83,169
"08/01/2023, 16:30:00",6.07,170
"08/01/2023, 16:40:00",6.87,163
"08/01/2023, 16:50:00",6.75,164
"08/01/2023, 17:00:00",6.46,169
"08/01/2023, 17:10:00",6.77,171
"08/01/2023, 17:20:00",6.59,168
"08/01/2023, 17:30:00",7.81,166
"08/01/2023, 17:40:00",7.76,165
"08/01/2023, 17:50:00",8.32,166
"08/01/2023, 18:00:00",7.74,170
"08/01/2023, 18:10:00",8.32,173
"08/01/2023, 18:20:00",7.19,175
"08/01/2023, 18:30:00",7.57,178
"08/01/2023, 18:40:00",6.94,184
"08/01/2023, 18:50:00",7.12,175
"08/01/2023, 19:00:00",7.45,177
"08/01/2023, 19:10:00",6.77,180
"08/01/2023, 19:20:00",7.58,183
"08/01/2023, 19:30:00",6.42,183
"08/01/2023, 19:40:00",5.88,187
"08/01/2023, 19:50:00",6.78,188
"08/01/2023, 20:00:00",6.30,189
"08/01/2023, 20:10:00",5.75,192
"08/01/2023, 20:20:00",5.74,188
"08/01/2023, 20:30:00",6.02,193
"08/01/2023, 20:40:00",6.31,188
"08/01/2023, 20:50:00",5.12,195
"08/01/2023, 21:00:00",5.18,194
"08/01/2023, 21:10:00",5.42,192
"08/01/2023, 21:20:00",5.09,201
"08/01/2023, 21:30:00",5.53,201
"08/01/2023, 21:40:00",4.72,203
"08/01/2023, 21:50:00",4.44,199
"08/01/2023, 22:00:00",4.41,197
"08/01/2023, 22:10:00",3.84,201
"08/01/2023, 22:20:00",3.61,202
"08/01/2023, 22:30:00",3.16,196
"08/01/2023, 22:40:00",3.01,204
"08/01/2023, 22:50:00",2.88,201
"08/01/2023, 23:00:00",2.45,191
"08/01/2023, 23:10:00",2.72,197
"08/01/2023, 23:20:00",2.36,195
"08/01/2023, 23:30:00",2.19,197
"08/01/2023, 23:40:00",2.08,203
"08/01/2023, 23:50:00",2.13,207
"09/01/2023, 00:00:00",2.57,223
"09/01/2023, 00:10:00",3.02,229
"09/01/2023, 00:20:00",4.18,241
"09/01/2023, 00:30:00",4.60,242
"09/01/2023, 00:40:00",4.97,246
"09/01/2023, 00:50:00",4.45,250
"09/01/2023, 01:00:00",4.92,252
"09/01/2023, 01:10:00",5.11,250
"09/01/2023, 01:20:00",5.42,248
"09/01/2023, 01:30:00",4.99,246
"09/01/2023, 01:40:00",4.73,247
"09/01/2023, 01:50:00",5.24,246
"09/01/2023, 02:00:00",5.01,247
"09/01/2023, 02:10:00",5.12,248
"09/01/2023, 02:20:00",5.10,247
"09/01/2023, 02:30:00",4.75,249
"09/01/2023, 02:40:00",3.98,248
"09/01/2023, 02:50:00",5.05,252
"09/01/2023, 03:00:00",5.30,244
"09/01/2023, 03:10:00",4.51,246
"09/01/2023, 03:20:00",3.98,240
"09/01/2023, 03:30:00",4.52,242
"09/01/2023, 03:40:00",3.60,237
"09/01/2023, 03:50:00",5.14,246
"09/01/2023, 04:00:00",4.51,236
"09/01/2023, 04:10:00",4.31,236
"09/01/2023, 04:20:00",5.36,245
"09/01/2023, 04:30:00",5.83,251
"09/01/2023, 04:40:00",5.36,254
"09/01/2023, 04:50:00",5.41,253
"09/01/2023, 05:00:00",5.42,247
"09/01/2023, 05:10:00",3.93,250
"09/01/2023, 05:20:00",2.96,262
"09/01/2023, 05:30:00",4.97,277
"09/01/2023, 05:40:00",4.15,266
"09/01/2023, 05:50:00",6.03,274
"09/01/2023, 06:00:00",6.79,288
"09/01/2023, 06:10:00",5.18,288
"09/01/2023, 06:20:00",6.19,284
"09/01/2023, 06:30:00",5.76,289
"09/01/2023, 06:40:00",5.32,293
"09/01/2023, 06:50:00",6.45,301
"09/01/2023, 07:00:00",4.64,300
"09/01/2023, 07:10:00",4.43,297
"09/01/2023, 07:20:00",4.45,292
"09/01/2023, 07:30:00",3.81,295
"09/01/2023, 07:40:00",3.46,305
"09/01/2023, 07:50:00",3.56,300
"09/01/2023, 08:00:00",3.53,299
"09/01/2023, 08:10:00",2.76,303
"09/01/2023, 08:20:00",2.64,307
"09/01/2023, 08:30:00",2.08,305
"09/01/2023, 08:40:00",1.67,304
"09/01/2023, 08:50:00",1.52,289
"09/01/2023, 09:00:00",2.12,275
"09/01/2023, 09:10:00",4.95,279
"09/01/2023, 09:20:00",5.96,273
"09/01/2023, 09:30:00",5.66,271
"09/01/2023, 09:40:00",6.64,274
"09/01/2023, 09:50:00",5.75,273
"09/01/2023, 10:00:00",6.43,274
"09/01/2023, 10:10:00",6.12,272
"09/01/2023, 10:20:00",6.54,273
"09/01/2023, 10:30:00",7.15,268
"09/01/2023, 10:40:00",7.18,273
"09/01/2023, 10:50:00",7.53,272
"09/01/2023, 11:00:00",8.25,273
"09/01/2023, 11:10:00",8.95,277
"09/01/2023, 11:20:00",8.26,275
"09/01/2023, 11:30:00",7.85,275
"09/01/2023, 11:40:00",7.20,275
"09/01/2023, 11:50:00",7.01,272
"09/01/2023, 12:00:00",6.28,266
"09/01/2023, 12:10:00",7.94,262
"09/01/2023, 12:20:00",7.87,262
"09/01/2023, 12:30:00",7.84,258
"09/01/2023, 12:40:00",7.38,258
"09/01/2023, 12:50:00",7.24,261
"09/01/2023, 13:00:00",7.64,260
"09/01/2023, 13:10:00",7.78,262
"09/01/2023, 13:20:00",7.67,258
"09/01/2023, 13:30:00",7.85,255
"09/01/2023, 13:40:00",7.00,251
"09/01/2023, 13:50:00",7.53,246
"09/01/2023, 14:00:00",7.28,246
"09/01/2023, 14:10:00",6.93,250
"09/01/2023, 14:20:00",7.24,251
"09/01/2023, 14:30:00",7.46,253
"09/01/2023, 14:40:00",7.09,249
"09/01/2023, 14:50:00",7.99,250
"09/01/2023, 15:00:00",7.42,247
"09/01/2023, 15:10:00",7.97,249
"09/01/2023, 15:20:00",8.58,252
"09/01/2023, 15:30:00",8.53,256
"09/01/2023, 15:40:00",8.42,258
"09/01/2023, 15:50:00",7.94,255
"09/01/2023, 16:00:00",8.15,255
"09/01/2023, 16:10:00",7.11,254
"09/01/2023, 16:20:00",6.85,256
"09/01/2023, 16:30:00",8.25,257
"09/01/2023, 16:40:00",8.59,257
"09/01/2023, 16:50:00",8.88,258
"09/01/2023, 17:00:00",8.67,257
"09/01/2023, 17:10:00",8.05,261
"09/01/2023, 17:20:00",8.48,260
"09/01/2023, 17:30:00",7.92,255
"09/01/2023, 17:40:00",7.69,252
"09/01/2023, 17:50:00",7.76,258
"09/01/2023, 18:00:00",7.62,259
"09/01/2023, 18:10:00",7.91,264
"09/01/2023, 18:20:00",8.56,271
"09/01/2023, 18:30:00",7.08,280
"09/01/2023, 18:40:00",6.23,274
"09/01/2023, 18:50:00",5.81,271
"09/01/2023, 19:00:00",4.68,270
"09/01/2023, 19:10:00",3.96,277
"09/01/2023, 19:20:00",3.47,265
"09/01/2023, 19:30:00",4.22,265
"09/01/2023, 19:40:00",4.85,264
"09/01/2023, 19:50:00",4.75,259
"09/01/2023, 20:00:00",4.93,257
"09/01/2023, 20:10:00",4.18,258
"09/01/2023, 20:20:00",4.83,258
"09/01/2023, 20:30:00",5.21,255
"09/01/2023, 20:40:00",5.38,260
"09/01/2023, 20:50:00",5.45,258
"09/01/2023, 21:00:00",5.79,256
"09/01/2023, 21:10:00",6.10,264
"09/01/2023, 21:20:00",7.48,264
"09/01/2023, 21:30:00",6.81,262
"09/01/2023, 21:40:00",6.94,261
"09/01/2023, 21:50:00",7.43,264
"09/01/2023, 22:00:00",7.08,259
"09/01/2023, 22:10:00",7.03,262
"09/01/2023, 22:20:00",6.72,256
"09/01/2023, 22:30:00",6.20,261
"09/01/2023, 22:40:00",5.56,254
"09/01/2023, 22:50:00",4.98,255
"09/01/2023, 23:00:00",4.67,251
"09/01/2023, 23:10:00",4.07,250
"09/01/2023, 23:20:00",3.49,250
"09/01/2023, 23:30:00",4.29,259
"09/01/2023, 23:40:00",5.02,261
"09/01/2023, 23:50:00",6.21,265
"10/01/2023, 00:00:00",5.59,266
"10/01/2023, 00:10:00",4.98,258
"10/01/2023, 00:20:00",4.72,253
"10/01/2023, 00:30:00",5.27,250
"10/01/2023, 00:40:00",4.92,250
"10/01/2023, 00:50:00",4.27,242
"10/01/2023, 01:00:00",2.74,208
"10/01/2023, 01:10:00",2.57,197
"10/01/2023, 01:20:00",2.90,209
"10/01/2023, 01:30:00",2.97,202
"10/01/2023, 01:40:00",2.72,188
"10/01/2023, 01:50:00",2.57,175
"10/01/2023, 02:00:00",3.07,181
"10/01/2023, 02:10:00",3.36,199
"10/01/2023, 02:20:00",4.72,213
"10/01/2023, 02:30:00",4.86,206
"10/01/2023, 02:40:00",4.31,205
"10/01/2023, 02:50:00",4.40,194
"10/01/2023, 03:00:00",5.09,190
"10/01/2023, 03:10:00",4.75,194
"10/01/2023, 03:20:00",4.25,188
"10/01/2023, 03:30:00",5.08,182
"10/01/2023, 03:40:00",4.75,187
"10/01/2023, 03:50:00",4.78,177
"10/01/2023, 04:00:00",4.53,171
"10/01/2023, 04:10:00",4.59,179
"10/01/2023, 04:20:00",5.08,171
"10/01/2023, 04:30:00",5.26,167
"10/01/2023, 04:40:00",6.25,160
"10/01/2023, 04:50:00",6.66,152
"10/01/2023, 05:00:00",6.33,152
"10/01/2023, 05:10:00",6.42,151
"10/01/2023, 05:20:00",7.90,155
"10/01/2023, 05:30:00",7.77,158
"10/01/2023, 05:40:00",7.27,153
