"Time","Wind speed","Wind direction"
"05/01/2024, 14:20:00",1.27,240
"05/01/2024, 14:30:00",0.477,234
"05/01/2024, 14:40:00",0.762,194
"05/01/2024, 14:50:00",0.934,226
"05/01/2024, 15:00:00",1.02,244
"05/01/2024, 15:10:00",0.623,226
"05/01/2024, 15:20:00",1.08,206
"05/01/2024, 15:30:00",0.856,185
"05/01/2024, 15:40:00",1.19,173
"05/01/2024, 15:50:00",0.858,183
"05/01/2024, 16:00:00",1.30,238
"05/01/2024, 16:10:00",2.20,298
"05/01/2024, 16:20:00",2.66,313
"05/01/2024, 16:30:00",2.55,320
"05/01/2024, 16:40:00",2.14,336
"05/01/2024, 16:50:00",3.23,352
"05/01/2024, 17:00:00",3.30,343
"05/01/2024, 17:10:00",2.71,339
"05/01/2024, 17:20:00",2.16,319
"05/01/2024, 17:30:00",1.99,319
"05/01/2024, 17:40:00",1.84,356
"05/01/2024, 17:50:00",1.46,6.51
"05/01/2024, 18:00:00",1.91,345
"05/01/2024, 18:10:00",1.86,342
"05/01/2024, 18:20:00",1.70,325
"05/01/2024, 18:30:00",1.82,313
"05/01/2024, 18:40:00",1.69,320
"05/01/2024, 18:50:00",1.52,340
"05/01/2024, 19:00:00",1.51,343
"05/01/2024, 19:10:00",1.41,352
"05/01/2024, 19:20:00",1.41,357
"05/01/2024, 19:30:00",1.77,335
"05/01/2024, 19:40:00",2.19,322
"05/01/2024, 19:50:00",2.55,329
"05/01/2024, 20:00:00",2.65,330
"05/01/2024, 20:10:00",2.69,326
"05/01/2024, 20:20:00",2.39,337
"05/01/2024, 20:30:00",2.27,354
"05/01/2024, 20:40:00",2.78,345
"05/01/2024, 20:50:00",2.45,337
"05/01/2024, 21:00:00",2.33,333
"05/01/2024, 21:10:00",2.44,328
"05/01/2024, 21:20:00",2.41,324
"05/01/2024, 21:30:00",3.02,323
"05/01/2024, 21:40:00",2.63,330
"05/01/2024, 21:50:00",2.87,350
"05/01/2024, 22:00:00",3.32,340
"05/01/2024, 22:10:00",3.64,340
"05/01/2024, 22:20:00",3.65,346
"05/01/2024, 22:30:00",3.04,352
"05/01/2024, 22:40:00",3.03,347
"05/01/2024, 22:50:00",3.14,346
"05/01/2024, 23:00:00",3.61,346
"05/01/2024, 23:10:00",3.41,342
"05/01/2024, 23:20:00",2.82,326
"05/01/2024, 23:30:00",2.85,333
"05/01/2024, 23:40:00",3.32,343
"05/01/2024, 23:50:00",3.44,344
"06/01/2024, 00:00:00",3.16,351
"06/01/2024, 00:10:00",3.13,352
"06/01/2024, 00:20:00",2.65,350
"06/01/2024, 00:30:00",2.51,351
"06/01/2024, 00:40:00",1.90,9.47
"06/01/2024, 00:50:00",1.34,1.81
"06/01/2024, 01:00:00",1.30,10.4
"06/01/2024, 01:10:00",1.18,7.83
"06/01/2024, 01:20:00",1.15,348
"06/01/2024, 01:30:00",1.28,351
"06/01/2024, 01:40:00",1.12,343
"06/01/2024, 01:50:00",0.940,353
"06/01/2024, 02:00:00",2.01,47.8
"06/01/2024, 02:10:00",2.10,40.4
"06/01/2024, 02:20:00",2.56,40.4
"06/01/2024, 02:30:00",2.38,29.4
"06/01/2024, 02:40:00",2.95,34.3
"06/01/2024, 02:50:00",2.57,22.4
"06/01/2024, 03:00:00",3.09,29.2
"06/01/2024, 03:10:00",3.39,30.4
"06/01/2024, 03:20:00",2.19,23.8
"06/01/2024, 03:30:00",1.55,304
"06/01/2024, 03:40:00",1.28,299
"06/01/2024, 03:50:00",0.491,350
"06/01/2024, 04:00:00",0.722,217
"06/01/2024, 04:10:00",0.242,232
"06/01/2024, 04:20:00",0.304,234
"06/01/2024, 04:30:00",0.192,213
"06/01/2024, 04:40:00",0.649,88.9
"06/01/2024, 04:50:00",0.801,115
"06/01/2024, 05:00:00",1.07,118
"06/01/2024, 05:10:00",0.571,125
"06/01/2024, 05:20:00",0.0900,125
"06/01/2024, 05:30:00",0,125
"06/01/2024, 05:40:00",0.265,175
"06/01/2024, 05:50:00",0.136,166
"06/01/2024, 06:00:00",0.00100,105
"06/01/2024, 06:10:00",0.210,99
"06/01/2024, 06:20:00",0.0130,95.5
"06/01/2024, 06:30:00",0.424,78.0
"06/01/2024, 06:40:00",0.00400,67.6
"06/01/2024, 06:50:00",0.191,67.6
"06/01/2024, 07:00:00",1.12,75.7
"06/01/2024, 07:10:00",1.50,75.1
"06/01/2024, 07:20:00",1.29,78.8
"06/01/2024, 07:30:00",0.773,85.4
"06/01/2024, 07:40:00",0.0710,86.9
"06/01/2024, 07:50:00",0,0
"06/01/2024, 08:00:00",0.219,86.3
"06/01/2024, 08:10:00",1.46,57.4
"06/01/2024, 08:20:00",3.25,56.8
"06/01/2024, 08:30:00",2.84,49.3
"06/01/2024, 08:40:00",1.35,1.07
"06/01/2024, 08:50:00",1.88,29.9
"06/01/2024, 09:00:00",1.67,24.7
"06/01/2024, 09:10:00",2.35,47.3
"06/01/2024, 09:20:00",1.17,18.6
"06/01/2024, 09:30:00",1.64,21.7
"06/01/2024, 09:40:00",1.86,28.2
"06/01/2024, 09:50:00",1.81,25.6
"06/01/2024, 10:00:00",1.42,14.5
"06/01/2024, 10:10:00",0.688,15.7
"06/01/2024, 10:20:00",0.835,61.8
"06/01/2024, 10:30:00",0.770,33.5
"06/01/2024, 10:40:00",0.796,12
"06/01/2024, 10:50:00",2.20,33.6
"06/01/2024, 11:00:00",2.71,37.8
"06/01/2024, 11:10:00",2.06,37.0
"06/01/2024, 11:20:00",1.48,39.1
"06/01/2024, 11:30:00",0.673,37.8
"06/01/2024, 11:40:00",1.30,27.2
"06/01/2024, 11:50:00",1.93,32.7
"06/01/2024, 12:00:00",2.18,40.1
"06/01/2024, 12:10:00",1.73,38.1
"06/01/2024, 12:20:00",0.946,37.3
"06/01/2024, 12:30:00",1.04,23.4
"06/01/2024, 12:40:00",0.998,338
"06/01/2024, 12:50:00",1.25,17.5
"06/01/2024, 13:00:00",1.10,336
"06/01/2024, 13:10:00",1.84,5.43
"06/01/2024, 13:20:00",2.16,9.46
"06/01/2024, 13:30:00",1.93,0.619
"06/01/2024, 13:40:00",1.58,360
"06/01/2024, 13:50:00",1.53,13.3
"06/01/2024, 14:00:00",1.99,31.0
"06/01/2024, 14:10:00",1.86,29.3
"06/01/2024, 14:20:00",1.76,9.54
"06/01/2024, 14:30:00",1.70,10.4
"06/01/2024, 14:40:00",2.16,16.2
"06/01/2024, 14:50:00",1.55,5.05
"06/01/2024, 15:00:00",1.56,0.628
"06/01/2024, 15:10:00",1.83,22.4
"06/01/2024, 15:20:00",2.39,30.2
"06/01/2024, 15:30:00",2.22,26.0
"06/01/2024, 15:40:00",2.13,24.6
"06/01/2024, 15:50:00",2.13,31.2
"06/01/2024, 16:00:00",2.24,31.0
"06/01/2024, 16:10:00",2.88,41.7
"06/01/2024, 16:20:00",2.66,48.9
"06/01/2024, 16:30:00",2.66,41.3
"06/01/2024, 16:40:00",2.74,41.9
"06/01/2024, 16:50:00",2,41.2
"06/01/2024, 17:00:00",2.08,30.9
"06/01/2024, 17:10:00",2.73,29.0
"06/01/2024, 17:20:00",2.85,30.8
"06/01/2024, 17:30:00",3.19,37.9
"06/01/2024, 17:40:00",3.53,41.5
"06/01/2024, 17:50:00",3.53,41.1
"06/01/2024, 18:00:00",3.39,44.8
"06/01/2024, 18:10:00",3.80,42.8
"06/01/2024, 18:20:00",3.80,41.6
"06/01/2024, 18:30:00",3.85,46.1
"06/01/2024, 18:40:00",3.99,45.4
"06/01/2024, 18:50:00",3.81,39
"06/01/2024, 19:00:00",3.69,39.3
"06/01/2024, 19:10:00",3.52,41.4
"06/01/2024, 19:20:00",3.35,43.0
"06/01/2024, 19:30:00",3.50,36.5
"06/01/2024, 19:40:00",2.90,41.6
"06/01/2024, 19:50:00",3.19,47.3
"06/01/2024, 20:00:00",3.03,50.6
"06/01/2024, 20:10:00",2.52,64.8
"06/01/2024, 20:20:00",2.38,65.6
"06/01/2024, 20:30:00",2.79,51.7
"06/01/2024, 20:40:00",2.80,43.5
"06/01/2024, 20:50:00",3.15,41.2
"06/01/2024, 21:00:00",3.05,47.5
"06/01/2024, 21:10:00",3.11,45.2
"06/01/2024, 21:20:00",2.85,66.0
"06/01/2024, 21:30:00",2.96,55.6
"06/01/2024, 21:40:00",4.08,48.8
"06/01/2024, 21:50:00",3.63,37.4
"06/01/2024, 22:00:00",3.85,45.6
"06/01/2024, 22:10:00",3.94,43.8
"06/01/2024, 22:20:00",3.54,35.2
"06/01/2024, 22:30:00",3.36,36.5
"06/01/2024, 22:40:00",2.91,39.2
"06/01/2024, 22:50:00",2.20,35.8
"06/01/2024, 23:00:00",2.44,35.8
"06/01/2024, 23:10:00",2.74,41.2
"06/01/2024, 23:20:00",2.61,26.4
"06/01/2024, 23:30:00",2.95,32.1
"06/01/2024, 23:40:00",3.56,27.5
"06/01/2024, 23:50:00",2.88,27.9
"07/01/2024, 00:00:00",2.65,28.9
"07/01/2024, 00:10:00",2.28,38.0
"07/01/2024, 00:20:00",2.86,62.0
"07/01/2024, 00:30:00",2.94,54.2
"07/01/2024, 00:40:00",3.61,44.2
"07/01/2024, 00:50:00",3.85,38.0
"07/01/2024, 01:00:00",3.71,34.2
"07/01/2024, 01:10:00",3.13,35.6
"07/01/2024, 01:20:00",3.26,23.2
"07/01/2024, 01:30:00",3.53,43.3
"07/01/2024, 01:40:00",4.19,39.8
"07/01/2024, 01:50:00",3.05,22.7
"07/01/2024, 02:00:00",3.14,33.9
"07/01/2024, 02:10:00",3.96,43.8
"07/01/2024, 02:20:00",4.17,45.1
"07/01/2024, 02:30:00",4.19,45.9
"07/01/2024, 02:40:00",3.70,41.8
"07/01/2024, 02:50:00",3.63,41.4
"07/01/2024, 03:00:00",3.87,43.0
"07/01/2024, 03:10:00",4.07,42.6
"07/01/2024, 03:20:00",3.66,41.9
"07/01/2024, 03:30:00",3.85,45.0
"07/01/2024, 03:40:00",3.64,51.9
"07/01/2024, 03:50:00",3.32,59.7
"07/01/2024, 04:00:00",2.90,50.4
"07/01/2024, 04:10:00",2.73,47.7
"07/01/2024, 04:20:00",3.12,39.6
"07/01/2024, 04:30:00",2.83,59.2
"07/01/2024, 04:40:00",3.05,68.7
"07/01/2024, 04:50:00",2.43,56.6
"07/01/2024, 05:00:00",2.53,54.0
"07/01/2024, 05:10:00",2.54,60.2
"07/01/2024, 05:20:00",2.94,66.6
"07/01/2024, 05:30:00",2.98,61.4
"07/01/2024, 05:40:00",3.30,60.9
"07/01/2024, 05:50:00",2.60,57.6
"07/01/2024, 06:00:00",2.94,55.5
"07/01/2024, 06:10:00",3.13,59.6
"07/01/2024, 06:20:00",3.06,56.6
"07/01/2024, 06:30:00",3.14,56.2
"07/01/2024, 06:40:00",2.69,69.1
"07/01/2024, 06:50:00",2.88,49.1
"07/01/2024, 07:00:00",2.93,54
"07/01/2024, 07:10:00",2.41,62.0
"07/01/2024, 07:20:00",2.01,70.9
"07/01/2024, 07:30:00",2.09,67.1
"07/01/2024, 07:40:00",2.37,56.1
"07/01/2024, 07:50:00",2.90,48.4
"07/01/2024, 08:00:00",2.88,42.3
"07/01/2024, 08:10:00",2.96,36.5
"07/01/2024, 08:20:00",3.26,44.5
"07/01/2024, 08:30:00",3.53,47.6
"07/01/2024, 08:40:00",2.82,52.8
"07/01/2024, 08:50:00",2.72,64.0
"07/01/2024, 09:00:00",3.23,52.3
"07/01/2024, 09:10:00",3.22,48.2
"07/01/2024, 09:20:00",3.31,39.6
"07/01/2024, 09:30:00",3.28,30.8
"07/01/2024, 09:40:00",2.71,30.5
"07/01/2024, 09:50:00",3.38,33.8
"07/01/2024, 10:00:00",2.10,56.1
"07/01/2024, 10:10:00",2.57,41.9
"07/01/2024, 10:20:00",2.75,32.0
"07/01/2024, 10:30:00",1.71,52.1
"07/01/2024, 10:40:00",1.38,101
"07/01/2024, 10:50:00",1.53,92.9
"07/01/2024, 11:00:00",1.54,77.8
"07/01/2024, 11:10:00",1.43,70.1
"07/01/2024, 11:20:00",1.63,53.8
"07/01/2024, 11:30:00",1.59,44.4
"07/01/2024, 11:40:00",1.30,52.6
"07/01/2024, 11:50:00",1.43,49.6
"07/01/2024, 12:00:00",1.01,33.6
"07/01/2024, 12:10:00",0.754,351
"07/01/2024, 12:20:00",0.480,354
"07/01/2024, 12:30:00",0.872,353
"07/01/2024, 12:40:00",0.861,343
"07/01/2024, 12:50:00",0.881,12.9
"07/01/2024, 13:00:00",0.973,39.4
"07/01/2024, 13:10:00",0.708,348
"07/01/2024, 13:20:00",0.969,358
"07/01/2024, 13:30:00",0.936,26.0
"07/01/2024, 13:40:00",1.31,22.0
"07/01/2024, 13:50:00",1.25,60.7
"07/01/2024, 14:00:00",1.37,84.8
"07/01/2024, 14:10:00",1.56,69.8
"07/01/2024, 14:20:00",1.97,56.7
"07/01/2024, 14:30:00",1.60,59.9
"07/01/2024, 14:40:00",1.47,57.6
"07/01/2024, 14:50:00",1.08,51.3
"07/01/2024, 15:00:00",0.854,70.8
"07/01/2024, 15:10:00",0.444,7.35
"07/01/2024, 15:20:00",1.10,55.1
"07/01/2024, 15:30:00",1.15,84.3
"07/01/2024, 15:40:00",1.10,88
"07/01/2024, 15:50:00",0.710,107
"07/01/2024, 16:00:00",0.378,100
"07/01/2024, 16:10:00",1.06,31.1
"07/01/2024, 16:20:00",0.547,59.3
"07/01/2024, 16:30:00",0.316,91.6
"07/01/2024, 16:40:00",0.0130,91.5
"07/01/2024, 16:50:00",0.430,86.7
"07/01/2024, 17:00:00",0.903,359
"07/01/2024, 17:10:00",1.31,71.7
"07/01/2024, 17:20:00",1.63,80.3
"07/01/2024, 17:30:00",1.15,78.9
"07/01/2024, 17:40:00",1.12,64.2
"07/01/2024, 17:50:00",1.25,56.0
"07/01/2024, 18:00:00",0.809,55.5
"07/01/2024, 18:10:00",0.909,57.6
"07/01/2024, 18:20:00",1.05,54
"07/01/2024, 18:30:00",1.57,46.5
"07/01/2024, 18:40:00",1.86,44.3
"07/01/2024, 18:50:00",1.58,55.8
"07/01/2024, 19:00:00",1.34,59.0
"07/01/2024, 19:10:00",1.43,34.6
"07/01/2024, 19:20:00",1.31,47.9
"07/01/2024, 19:30:00",0.730,81.5
"07/01/2024, 19:40:00",1.86,66.0
"07/01/2024, 19:50:00",2.12,41.8
"07/01/2024, 20:00:00",2.11,41.3
"07/01/2024, 20:10:00",2.25,45.5
"07/01/2024, 20:20:00",1.88,54.7
"07/01/2024, 20:30:00",1.87,38.4
"07/01/2024, 20:40:00",2.16,31.8
"07/01/2024, 20:50:00",2.19,37.1
"07/01/2024, 21:00:00",2.65,28.1
"07/01/2024, 21:10:00",2.93,30.6
"07/01/2024, 21:20:00",2.92,32.3
"07/01/2024, 21:30:00",1.91,64.7
"07/01/2024, 21:40:00",1.28,204
"07/01/2024, 21:50:00",2.64,58.2
"07/01/2024, 22:00:00",1.51,90
"07/01/2024, 22:10:00",2.07,76.5
"07/01/2024, 22:20:00",2.12,104
"07/01/2024, 22:30:00",0.919,119
"07/01/2024, 22:40:00",1.19,125
"07/01/2024, 22:50:00",0.410,95.7
"07/01/2024, 23:00:00",0.666,108
"07/01/2024, 23:10:00",0.983,95.1
"07/01/2024, 23:20:00",2.05,68.8
"07/01/2024, 23:30:00",1.45,67.0
"07/01/2024, 23:40:00",1.81,53.6
"07/01/2024, 23:50:00",1.62,83.1
"08/01/2024, 00:00:00",1.33,40.9
"08/01/2024, 00:10:00",1.71,23.5
"08/01/2024, 00:20:00",1.28,24.9
"08/01/2024, 00:30:00",1.16,37.2
"08/01/2024, 00:40:00",1.89,33.4
"08/01/2024, 00:50:00",2.04,29.3
"08/01/2024, 01:00:00",2.29,22.2
"08/01/2024, 01:10:00",2.53,25.0
"08/01/2024, 01:20:00",2.78,36.3
"08/01/2024, 01:30:00",2.00,43.3
"08/01/2024, 01:40:00",2.09,41.1
"08/01/2024, 01:50:00",1.86,28.2
"08/01/2024, 02:00:00",1.90,28.3
"08/01/2024, 02:10:00",2.48,26.5
"08/01/2024, 02:20:00",2.15,29.9
"08/01/2024, 02:30:00",2.40,22.7
"08/01/2024, 02:40:00",2.24,28.7
"08/01/2024, 02:50:00",2.00,36.6
"08/01/2024, 03:00:00",1.94,40.3
"08/01/2024, 03:10:00",1.81,36.7
"08/01/2024, 03:20:00",1.11,41.1
"08/01/2024, 03:30:00",1.65,28.2
"08/01/2024, 03:40:00",1.34,25.7
"08/01/2024, 03:50:00",1.28,345
"08/01/2024, 04:00:00",0.832,34.3
"08/01/2024, 04:10:00",0.754,66.7
"08/01/2024, 04:20:00",0.886,54.0
"08/01/2024, 04:30:00",0.519,96.4
"08/01/2024, 04:40:00",1.28,14.8
"08/01/2024, 04:50:00",1.44,15.9
"08/01/2024, 05:00:00",1.64,21.6
"08/01/2024, 05:10:00",1.62,38.8
"08/01/2024, 05:20:00",1.98,40.0
"08/01/2024, 05:30:00",2.21,34.9
"08/01/2024, 05:40:00",1.74,22.7
"08/01/2024, 05:50:00",2.23,23
"08/01/2024, 06:00:00",2.06,21.9
"08/01/2024, 06:10:00",1.92,32.7
"08/01/2024, 06:20:00",2.38,36.6
"08/01/2024, 06:30:00",2.41,48.6
"08/01/2024, 06:40:00",1.80,58.4
"08/01/2024, 06:50:00",1.26,45.4
"08/01/2024, 07:00:00",0.848,17.2
"08/01/2024, 07:10:00",0.797,12
"08/01/2024, 07:20:00",0.319,354
"08/01/2024, 07:30:00",1.26,12.0
"08/01/2024, 07:40:00",3.02,54.7
"08/01/2024, 07:50:00",3.52,66.3
"08/01/2024, 08:00:00",3.53,61.2
"08/01/2024, 08:10:00",2.40,60.0
"08/01/2024, 08:20:00",0.994,143
"08/01/2024, 08:30:00",0.644,226
"08/01/2024, 08:40:00",1.09,34.0
"08/01/2024, 08:50:00",1.94,64.8
"08/01/2024, 09:00:00",1.96,62.0
"08/01/2024, 09:10:00",1.98,64.9
"08/01/2024, 09:20:00",1.95,74.3
"08/01/2024, 09:30:00",2.86,66.0
"08/01/2024, 09:40:00",3.03,61.6
"08/01/2024, 09:50:00",3.39,65.7
"08/01/2024, 10:00:00",3.73,71.5
"08/01/2024, 10:10:00",3.80,71.2
"08/01/2024, 10:20:00",3.53,69
"08/01/2024, 10:30:00",3.55,56.8
"08/01/2024, 10:40:00",2.61,76.7
"08/01/2024, 10:50:00",2.78,95.2
"08/01/2024, 11:00:00",4.20,78.2
"08/01/2024, 11:10:00",4.10,76.6
"08/01/2024, 11:20:00",5.71,69.9
"08/01/2024, 11:30:00",5.34,64.1
"08/01/2024, 11:40:00",5.96,62.5
"08/01/2024, 11:50:00",6.07,70
"08/01/2024, 12:00:00",6.17,72.0
"08/01/2024, 12:10:00",5.67,72.6
"08/01/2024, 12:20:00",3.83,75.6
"08/01/2024, 12:30:00",4.03,75.7
"08/01/2024, 12:40:00",2.80,85.1
"08/01/2024, 12:50:00",3.44,82.4
"08/01/2024, 13:00:00",4.69,76.7
"08/01/2024, 13:10:00",4.22,76.1
"08/01/2024, 13:20:00",3.74,78.0
"08/01/2024, 13:30:00",2.39,78.7
"08/01/2024, 13:40:00",4.36,75.9
"08/01/2024, 13:50:00",3.55,77.2
"08/01/2024, 14:00:00",3.62,86.6
"08/01/2024, 14:10:00",3.16,85.7
"08/01/2024, 14:20:00",3.68,79.2
"08/01/2024, 14:30:00",3.20,81.4
"08/01/2024, 14:40:00",3.80,70.7
"08/01/2024, 14:50:00",3.35,71.4
"08/01/2024, 15:00:00",2.61,65.6
"08/01/2024, 15:10:00",2.83,70.2
"08/01/2024, 15:20:00",2.59,70.1
"08/01/2024, 15:30:00",2.34,77.3
"08/01/2024, 15:40:00",2.63,74.1
"08/01/2024, 15:50:00",2.17,73.2
"08/01/2024, 16:00:00",2.90,57.0
"08/01/2024, 16:10:00",4.56,60.0
"08/01/2024, 16:20:00",5.32,64.2
"08/01/2024, 16:30:00",4.81,53.7
"08/01/2024, 16:40:00",5.66,59.6
"08/01/2024, 16:50:00",6.78,72.9
"08/01/2024, 17:00:00",4.29,85.5
"08/01/2024, 17:10:00",3.71,97.4
"08/01/2024, 17:20:00",4.64,86.2
"08/01/2024, 17:30:00",3.81,72.6
"08/01/2024, 17:40:00",3.47,59.8
"08/01/2024, 17:50:00",2.63,42.7
"08/01/2024, 18:00:00",2.89,35.7
"08/01/2024, 18:10:00",3.10,33.5
"08/01/2024, 18:20:00",3.08,11.9
"08/01/2024, 18:30:00",3.38,6.48
"08/01/2024, 18:40:00",3.05,10.2
"08/01/2024, 18:50:00",4.04,2.24
"08/01/2024, 19:00:00",3.91,0.930
"08/01/2024, 19:10:00",4.03,19.2
"08/01/2024, 19:20:00",3.99,359
"08/01/2024, 19:30:00",3.22,15.7
"08/01/2024, 19:40:00",3.36,14.2
"08/01/2024, 19:50:00",3.48,6.88
"08/01/2024, 20:00:00",3.24,25.8
"08/01/2024, 20:10:00",3.98,36.7
"08/01/2024, 20:20:00",4.07,40.5
"08/01/2024, 20:30:00",4.90,44.6
"08/01/2024, 20:40:00",4.63,42.2
"08/01/2024, 20:50:00",4.51,45.7
"08/01/2024, 21:00:00",4.29,45.1
"08/01/2024, 21:10:00",4.52,47.5
"08/01/2024, 21:20:00",4.47,49.6
"08/01/2024, 21:30:00",4.24,48.0
"08/01/2024, 21:40:00",4.04,39.2
"08/01/2024, 21:50:00",4.66,46.7
"08/01/2024, 22:00:00",4.54,55.4
"08/01/2024, 22:10:00",4.95,54.8
"08/01/2024, 22:20:00",5.88,55.7
"08/01/2024, 22:30:00",6.38,59.6
"08/01/2024, 22:40:00",6.64,61.7
"08/01/2024, 22:50:00",6.53,64.2
"08/01/2024, 23:00:00",6.66,68.0
"08/01/2024, 23:10:00",6.36,64.5
"08/01/2024, 23:20:00",5.79,58.7
"08/01/2024, 23:30:00",5.06,58.3
"08/01/2024, 23:40:00",5.91,60.9
"08/01/2024, 23:50:00",6.13,61.8
"09/01/2024, 00:00:00",6.00,63.3
"09/01/2024, 00:10:00",6.66,67.5
"09/01/2024, 00:20:00",6.55,69.8
"09/01/2024, 00:30:00",6.19,67.8
"09/01/2024, 00:40:00",6.14,63.4
"09/01/2024, 00:50:00",5.93,65.5
"09/01/2024, 01:00:00",6.95,71.8
"09/01/2024, 01:10:00",6.02,72.6
"09/01/2024, 01:20:00",6.52,70.4
"09/01/2024, 01:30:00",6.01,64.5
"09/01/2024, 01:40:00",5.89,65.7
"09/01/2024, 01:50:00",5.75,66.4
"09/01/2024, 02:00:00",6.03,67.7
"09/01/2024, 02:10:00",5.92,69.1
"09/01/2024, 02:20:00",6.73,70.7
"09/01/2024, 02:30:00",6.79,71.4
"09/01/2024, 02:40:00",7.00,71.0
"09/01/2024, 02:50:00",5.32,74.2
"09/01/2024, 03:00:00",6.30,75.9
"09/01/2024, 03:10:00",4.88,76.5
"09/01/2024, 03:20:00",6.05,76.5
"09/01/2024, 03:30:00",6.83,76.3
"09/01/2024, 03:40:00",7.47,72.7
"09/01/2024, 03:50:00",7.15,65.1
"09/01/2024, 04:00:00",5.53,60.8
"09/01/2024, 04:10:00",5.04,57.7
"09/01/2024, 04:20:00",4.54,45.6
"09/01/2024, 04:30:00",4.81,52.1
"09/01/2024, 04:40:00",6.64,57.3
"09/01/2024, 04:50:00",6.49,56.8
"09/01/2024, 05:00:00",5.82,67.7
"09/01/2024, 05:10:00",6.59,68.6
"09/01/2024, 05:20:00",6.33,63.1
"09/01/2024, 05:30:00",6.37,56.4
"09/01/2024, 05:40:00",6.44,53.0
"09/01/2024, 05:50:00",4.96,47.5
"09/01/2024, 06:00:00",3.74,24.4
"09/01/2024, 06:10:00",3.87,38.3
"09/01/2024, 06:20:00",4.43,48.5
"09/01/2024, 06:30:00",2.92,29.2
"09/01/2024, 06:40:00",4.11,42.3
"09/01/2024, 06:50:00",4.59,35.5
"09/01/2024, 07:00:00",5.49,50.5
"09/01/2024, 07:10:00",5.80,57.3
"09/01/2024, 07:20:00",6.74,68
"09/01/2024, 07:30:00",6.07,67.2
"09/01/2024, 07:40:00",4.82,63.6
"09/01/2024, 07:50:00",4.76,52.0
"09/01/2024, 08:00:00",4.23,51.4
"09/01/2024, 08:10:00",4.56,65.7
"09/01/2024, 08:20:00",4.49,74.6
"09/01/2024, 08:30:00",4.52,81.1
"09/01/2024, 08:40:00",4.57,87.2
"09/01/2024, 08:50:00",4.97,90.4
"09/01/2024, 09:00:00",4.65,89.1
"09/01/2024, 09:10:00",4.80,85.1
"09/01/2024, 09:20:00",4.42,86.4
"09/01/2024, 09:30:00",4.45,88.4
"09/01/2024, 09:40:00",4.87,88.4
"09/01/2024, 09:50:00",4.84,83
"09/01/2024, 10:00:00",5.37,81
"09/01/2024, 10:10:00",5.41,84.5
"09/01/2024, 10:20:00",5.60,78.2
"09/01/2024, 10:30:00",6.18,81.6
"09/01/2024, 10:40:00",5.60,79.7
"09/01/2024, 10:50:00",6.68,84.2
"09/01/2024, 11:00:00",5.86,80.2
"09/01/2024, 11:10:00",7.33,78.1
"09/01/2024, 11:20:00",7.12,76.1
"09/01/2024, 11:30:00",5.80,74.2
"09/01/2024, 11:40:00",6.69,74.0
"09/01/2024, 11:50:00",6.06,73.4
"09/01/2024, 12:00:00",4.42,56.4
"09/01/2024, 12:10:00",3.76,56.7
"09/01/2024, 12:20:00",2.99,38.8
"09/01/2024, 12:30:00",4.86,50.0
"09/01/2024, 12:40:00",3.63,37.3
"09/01/2024, 12:50:00",3.80,46.0
"09/01/2024, 13:00:00",4.04,56.0
"09/01/2024, 13:10:00",4.62,56.0
"09/01/2024, 13:20:00",4.36,52.5
"09/01/2024, 13:30:00",4.86,59.1
"09/01/2024, 13:40:00",4.30,43.1
"09/01/2024, 13:50:00",3.93,44.0
"09/01/2024, 14:00:00",4.50,50.2
"09/01/2024, 14:10:00",5.63,63.8
"09/01/2024, 14:20:00",6.61,62.6
"09/01/2024, 14:30:00",4.63,67.3
"09/01/2024, 14:40:00",5.82,66.8
"09/01/2024, 14:50:00",4.81,75.1
"09/01/2024, 15:00:00",6.05,72.6
"09/01/2024, 15:10:00",6.92,70.7
"09/01/2024, 15:20:00",7.10,70.4
"09/01/2024, 15:30:00",6.18,61.7
"09/01/2024, 15:40:00",3.22,34.7
"09/01/2024, 15:50:00",2.30,292
"09/01/2024, 16:00:00",2.44,319
"09/01/2024, 16:10:00",2.44,334
"09/01/2024, 16:20:00",1.45,324
"09/01/2024, 16:30:00",1.12,17.8
"09/01/2024, 16:40:00",0.712,49.8
"09/01/2024, 16:50:00",0.552,6.02
"09/01/2024, 17:00:00",1.09,4.97
"09/01/2024, 17:10:00",2.40,16.5
"09/01/2024, 17:20:00",2.79,11.9
"09/01/2024, 17:30:00",2.32,351
"09/01/2024, 17:40:00",2.38,353
"09/01/2024, 17:50:00",1.89,349
"09/01/2024, 18:00:00",2.31,12.6
"09/01/2024, 18:10:00",2.48,42.6
"09/01/2024, 18:20:00",1.46,57.5
"09/01/2024, 18:30:00",2.57,74.7
"09/01/2024, 18:40:00",2.81,58.3
"09/01/2024, 18:50:00",2.18,54.3
"09/01/2024, 19:00:00",1.89,86.5
"09/01/2024, 19:10:00",1.71,74.6
"09/01/2024, 19:20:00",2.23,88.9
"09/01/2024, 19:30:00",2.00,84.7
"09/01/2024, 19:40:00",1.75,80.3
"09/01/2024, 19:50:00",3.53,71.3
"09/01/2024, 20:00:00",2.41,73.9
"09/01/2024, 20:10:00",2.24,73.5
"09/01/2024, 20:20:00",1.08,89.4
"09/01/2024, 20:30:00",2.38,59.2
"09/01/2024, 20:40:00",1.49,64.8
"09/01/2024, 20:50:00",0.581,44.5
"09/01/2024, 21:00:00",1.76,24.2
"09/01/2024, 21:10:00",3.24,12.7
