"Time","Total irradiance"
"06/01/2023, 17:00:00",0
"06/01/2023, 17:10:00",0
"06/01/2023, 17:20:00",0
"06/01/2023, 17:30:00",0
"06/01/2023, 17:40:00",0
"06/01/2023, 17:50:00",0
"06/01/2023, 18:00:00",0
"06/01/2023, 18:10:00",0
"06/01/2023, 18:20:00",0
"06/01/2023, 18:30:00",0
"06/01/2023, 18:40:00",0
"06/01/2023, 18:50:00",0
"06/01/2023, 19:00:00",0
"06/01/2023, 19:10:00",1
"06/01/2023, 19:20:00",0
"06/01/2023, 19:30:00",0
"06/01/2023, 19:40:00",0
"06/01/2023, 19:50:00",0
"06/01/2023, 20:00:00",0
"06/01/2023, 20:10:00",0
"06/01/2023, 20:20:00",0
"06/01/2023, 20:30:00",0
"06/01/2023, 20:40:00",0
"06/01/2023, 20:50:00",0
"06/01/2023, 21:00:00",0
"06/01/2023, 21:10:00",0
"06/01/2023, 21:20:00",0
"06/01/2023, 21:30:00",0
"06/01/2023, 21:40:00",0
"06/01/2023, 21:50:00",0
"06/01/2023, 22:00:00",0
"06/01/2023, 22:10:00",0
"06/01/2023, 22:20:00",0
"06/01/2023, 22:30:00",0
"06/01/2023, 22:40:00",0
"06/01/2023, 22:50:00",0
"06/01/2023, 23:00:00",0
"06/01/2023, 23:10:00",0
"06/01/2023, 23:20:00",0
"06/01/2023, 23:30:00",0
"06/01/2023, 23:40:00",0
"06/01/2023, 23:50:00",0
"07/01/2023, 00:00:00",0
"07/01/2023, 00:10:00",0
"07/01/2023, 00:20:00",1
"07/01/2023, 00:30:00",1
"07/01/2023, 00:40:00",0
"07/01/2023, 00:50:00",0
"07/01/2023, 01:00:00",0
"07/01/2023, 01:10:00",0
"07/01/2023, 01:20:00",0
"07/01/2023, 01:30:00",0
"07/01/2023, 01:40:00",0
"07/01/2023, 01:50:00",0
"07/01/2023, 02:00:00",0
"07/01/2023, 02:10:00",0
"07/01/2023, 02:20:00",0
"07/01/2023, 02:30:00",0
"07/01/2023, 02:40:00",0
"07/01/2023, 02:50:00",0
"07/01/2023, 03:00:00",0
"07/01/2023, 03:10:00",0
"07/01/2023, 03:20:00",0
"07/01/2023, 03:30:00",0
"07/01/2023, 03:40:00",0
"07/01/2023, 03:50:00",0
"07/01/2023, 04:00:00",0
"07/01/2023, 04:10:00",1
"07/01/2023, 04:20:00",1
"07/01/2023, 04:30:00",0
"07/01/2023, 04:40:00",0
"07/01/2023, 04:50:00",0
"07/01/2023, 05:00:00",0
"07/01/2023, 05:10:00",0
"07/01/2023, 05:20:00",0
"07/01/2023, 05:30:00",0
"07/01/2023, 05:40:00",0
"07/01/2023, 05:50:00",0
"07/01/2023, 06:00:00",0
"07/01/2023, 06:10:00",0
"07/01/2023, 06:20:00",0
"07/01/2023, 06:30:00",0
"07/01/2023, 06:40:00",0
"07/01/2023, 06:50:00",0
"07/01/2023, 07:00:00",0
"07/01/2023, 07:10:00",0
"07/01/2023, 07:20:00",0
"07/01/2023, 07:30:00",0
"07/01/2023, 07:40:00",0
"07/01/2023, 07:50:00",0
"07/01/2023, 08:00:00",0
"07/01/2023, 08:10:00",0
"07/01/2023, 08:20:00",1
"07/01/2023, 08:30:00",1
"07/01/2023, 08:40:00",2
"07/01/2023, 08:50:00",2
"07/01/2023, 09:00:00",2
"07/01/2023, 09:10:00",3
"07/01/2023, 09:20:00",4
"07/01/2023, 09:30:00",3
"07/01/2023, 09:40:00",3
"07/01/2023, 09:50:00",6
"07/01/2023, 10:00:00",10
"07/01/2023, 10:10:00",18
"07/01/2023, 10:20:00",24
"07/01/2023, 10:30:00",50
"07/01/2023, 10:40:00",62
"07/01/2023, 10:50:00",47
"07/01/2023, 11:00:00",16
"07/01/2023, 11:10:00",68
"07/01/2023, 11:20:00",82
"07/01/2023, 11:30:00",98
"07/01/2023, 11:40:00",75
"07/01/2023, 11:50:00",71
"07/01/2023, 12:00:00",166
"07/01/2023, 12:10:00",266
"07/01/2023, 12:20:00",140
"07/01/2023, 12:30:00",88
"07/01/2023, 12:40:00",62
"07/01/2023, 12:50:00",65
"07/01/2023, 13:00:00",98
"07/01/2023, 13:10:00",202
"07/01/2023, 13:20:00",211
"07/01/2023, 13:30:00",200
"07/01/2023, 13:40:00",102
"07/01/2023, 13:50:00",85
"07/01/2023, 14:00:00",66
"07/01/2023, 14:10:00",53
"07/01/2023, 14:20:00",104
"07/01/2023, 14:30:00",101
"07/01/2023, 14:40:00",50
"07/01/2023, 14:50:00",28
"07/01/2023, 15:00:00",33
"07/01/2023, 15:10:00",28
"07/01/2023, 15:20:00",27
"07/01/2023, 15:30:00",7
"07/01/2023, 15:40:00",4
"07/01/2023, 15:50:00",5
"07/01/2023, 16:00:00",3
"07/01/2023, 16:10:00",1
"07/01/2023, 16:20:00",0
"07/01/2023, 16:30:00",0
"07/01/2023, 16:40:00",0
"07/01/2023, 16:50:00",0
"07/01/2023, 17:00:00",0
"07/01/2023, 17:10:00",0
"07/01/2023, 17:20:00",0
"07/01/2023, 17:30:00",0
"07/01/2023, 17:40:00",1
"07/01/2023, 17:50:00",1
"07/01/2023, 18:00:00",1
"07/01/2023, 18:10:00",1
"07/01/2023, 18:20:00",1
"07/01/2023, 18:30:00",2
"07/01/2023, 18:40:00",1
"07/01/2023, 18:50:00",1
"07/01/2023, 19:00:00",1
"07/01/2023, 19:10:00",1
"07/01/2023, 19:20:00",0
"07/01/2023, 19:30:00",0
"07/01/2023, 19:40:00",0
"07/01/2023, 19:50:00",0
"07/01/2023, 20:00:00",0
"07/01/2023, 20:10:00",0
"07/01/2023, 20:20:00",0
"07/01/2023, 20:30:00",0
"07/01/2023, 20:40:00",0
"07/01/2023, 20:50:00",0
"07/01/2023, 21:00:00",0
"07/01/2023, 21:10:00",0
"07/01/2023, 21:20:00",0
"07/01/2023, 21:30:00",0
"07/01/2023, 21:40:00",0
"07/01/2023, 21:50:00",1
"07/01/2023, 22:00:00",1
"07/01/2023, 22:10:00",1
"07/01/2023, 22:20:00",0
"07/01/2023, 22:30:00",1
"07/01/2023, 22:40:00",0
"07/01/2023, 22:50:00",0
"07/01/2023, 23:00:00",0
"07/01/2023, 23:10:00",0
"07/01/2023, 23:20:00",0
"07/01/2023, 23:30:00",1
"07/01/2023, 23:40:00",1
"07/01/2023, 23:50:00",1
"08/01/2023, 00:00:00",1
"08/01/2023, 00:10:00",1
"08/01/2023, 00:20:00",1
"08/01/2023, 00:30:00",0
"08/01/2023, 00:40:00",0
"08/01/2023, 00:50:00",0
"08/01/2023, 01:00:00",0
"08/01/2023, 01:10:00",0
"08/01/2023, 01:20:00",0
"08/01/2023, 01:30:00",0
"08/01/2023, 01:40:00",0
"08/01/2023, 01:50:00",1
"08/01/2023, 02:00:00",1
"08/01/2023, 02:10:00",1
"08/01/2023, 02:20:00",1
"08/01/2023, 02:30:00",1
"08/01/2023, 02:40:00",1
"08/01/2023, 02:50:00",1
"08/01/2023, 03:00:00",1
"08/01/2023, 03:10:00",1
"08/01/2023, 03:20:00",1
"08/01/2023, 03:30:00",0
"08/01/2023, 03:40:00",0
"08/01/2023, 03:50:00",0
"08/01/2023, 04:00:00",0
"08/01/2023, 04:10:00",0
"08/01/2023, 04:20:00",0
"08/01/2023, 04:30:00",0
"08/01/2023, 04:40:00",0
"08/01/2023, 04:50:00",0
"08/01/2023, 05:00:00",0
"08/01/2023, 05:10:00",0
"08/01/2023, 05:20:00",0
"08/01/2023, 05:30:00",0
"08/01/2023, 05:40:00",0
"08/01/2023, 05:50:00",0
"08/01/2023, 06:00:00",0
"08/01/2023, 06:10:00",0
"08/01/2023, 06:20:00",0
"08/01/2023, 06:30:00",0
"08/01/2023, 06:40:00",0
"08/01/2023, 06:50:00",0
"08/01/2023, 07:00:00",0
"08/01/2023, 07:10:00",0
"08/01/2023, 07:20:00",0
"08/01/2023, 07:30:00",0
"08/01/2023, 07:40:00",0
"08/01/2023, 07:50:00",0
"08/01/2023, 08:00:00",0
"08/01/2023, 08:10:00",0
"08/01/2023, 08:20:00",1
"08/01/2023, 08:30:00",2
"08/01/2023, 08:40:00",3
"08/01/2023, 08:50:00",12
"08/01/2023, 09:00:00",11
"08/01/2023, 09:10:00",9
"08/01/2023, 09:20:00",17
"08/01/2023, 09:30:00",24
"08/01/2023, 09:40:00",11
"08/01/2023, 09:50:00",11
"08/01/2023, 10:00:00",16
"08/01/2023, 10:10:00",17
"08/01/2023, 10:20:00",25
"08/01/2023, 10:30:00",44
"08/01/2023, 10:40:00",38
"08/01/2023, 10:50:00",27
"08/01/2023, 11:00:00",16
"08/01/2023, 11:10:00",16
"08/01/2023, 11:20:00",15
"08/01/2023, 11:30:00",14
"08/01/2023, 11:40:00",19
"08/01/2023, 11:50:00",23
"08/01/2023, 12:00:00",37
"08/01/2023, 12:10:00",29
"08/01/2023, 12:20:00",17
"08/01/2023, 12:30:00",14
"08/01/2023, 12:40:00",29
"08/01/2023, 12:50:00",54
"08/01/2023, 13:00:00",125
"08/01/2023, 13:10:00",109
"08/01/2023, 13:20:00",58
"08/01/2023, 13:30:00",57
"08/01/2023, 13:40:00",88
"08/01/2023, 13:50:00",134
"08/01/2023, 14:00:00",93
"08/01/2023, 14:10:00",116
"08/01/2023, 14:20:00",65
"08/01/2023, 14:30:00",70
"08/01/2023, 14:40:00",147
"08/01/2023, 14:50:00",165
"08/01/2023, 15:00:00",106
"08/01/2023, 15:10:00",26
"08/01/2023, 15:20:00",17
"08/01/2023, 15:30:00",13
"08/01/2023, 15:40:00",9
"08/01/2023, 15:50:00",7
"08/01/2023, 16:00:00",3
"08/01/2023, 16:10:00",1
"08/01/2023, 16:20:00",0
"08/01/2023, 16:30:00",0
"08/01/2023, 16:40:00",0
"08/01/2023, 16:50:00",0
"08/01/2023, 17:00:00",0
"08/01/2023, 17:10:00",0
"08/01/2023, 17:20:00",0
"08/01/2023, 17:30:00",0
"08/01/2023, 17:40:00",0
"08/01/2023, 17:50:00",0
"08/01/2023, 18:00:00",0
"08/01/2023, 18:10:00",0
"08/01/2023, 18:20:00",0
"08/01/2023, 18:30:00",0
"08/01/2023, 18:40:00",0
"08/01/2023, 18:50:00",0
"08/01/2023, 19:00:00",0
"08/01/2023, 19:10:00",0
"08/01/2023, 19:20:00",0
"08/01/2023, 19:30:00",0
"08/01/2023, 19:40:00",1
"08/01/2023, 19:50:00",1
"08/01/2023, 20:00:00",1
"08/01/2023, 20:10:00",0
"08/01/2023, 20:20:00",0
"08/01/2023, 20:30:00",0
"08/01/2023, 20:40:00",0
"08/01/2023, 20:50:00",0
"08/01/2023, 21:00:00",1
"08/01/2023, 21:10:00",1
"08/01/2023, 21:20:00",0
"08/01/2023, 21:30:00",0
"08/01/2023, 21:40:00",0
"08/01/2023, 21:50:00",0
"08/01/2023, 22:00:00",0
"08/01/2023, 22:10:00",0
"08/01/2023, 22:20:00",0
"08/01/2023, 22:30:00",0
"08/01/2023, 22:40:00",0
"08/01/2023, 22:50:00",0
"08/01/2023, 23:00:00",0
"08/01/2023, 23:10:00",0
"08/01/2023, 23:20:00",0
"08/01/2023, 23:30:00",0
"08/01/2023, 23:40:00",0
"08/01/2023, 23:50:00",0
"09/01/2023, 00:00:00",0
"09/01/2023, 00:10:00",0
"09/01/2023, 00:20:00",0
"09/01/2023, 00:30:00",0
"09/01/2023, 00:40:00",0
"09/01/2023, 00:50:00",0
"09/01/2023, 01:00:00",0
"09/01/2023, 01:10:00",0
"09/01/2023, 01:20:00",0
"09/01/2023, 01:30:00",0
"09/01/2023, 01:40:00",0
"09/01/2023, 01:50:00",0
"09/01/2023, 02:00:00",0
"09/01/2023, 02:10:00",0
"09/01/2023, 02:20:00",0
"09/01/2023, 02:30:00",0
"09/01/2023, 02:40:00",0
"09/01/2023, 02:50:00",0
"09/01/2023, 03:00:00",0
"09/01/2023, 03:10:00",0
"09/01/2023, 03:20:00",0
"09/01/2023, 03:30:00",0
"09/01/2023, 03:40:00",0
"09/01/2023, 03:50:00",0
"09/01/2023, 04:00:00",0
"09/01/2023, 04:10:00",0
"09/01/2023, 04:20:00",0
"09/01/2023, 04:30:00",0
"09/01/2023, 04:40:00",0
"09/01/2023, 04:50:00",0
"09/01/2023, 05:00:00",0
"09/01/2023, 05:10:00",0
"09/01/2023, 05:20:00",0
"09/01/2023, 05:30:00",0
"09/01/2023, 05:40:00",0
"09/01/2023, 05:50:00",0
"09/01/2023, 06:00:00",0
"09/01/2023, 06:10:00",0
"09/01/2023, 06:20:00",0
"09/01/2023, 06:30:00",0
"09/01/2023, 06:40:00",0
"09/01/2023, 06:50:00",0
"09/01/2023, 07:00:00",0
"09/01/2023, 07:10:00",0
"09/01/2023, 07:20:00",0
"09/01/2023, 07:30:00",0
"09/01/2023, 07:40:00",0
"09/01/2023, 07:50:00",0
"09/01/2023, 08:00:00",0
"09/01/2023, 08:10:00",0
"09/01/2023, 08:20:00",1
"09/01/2023, 08:30:00",1
"09/01/2023, 08:40:00",2
"09/01/2023, 08:50:00",4
"09/01/2023, 09:00:00",7
"09/01/2023, 09:10:00",12
"09/01/2023, 09:20:00",11
"09/01/2023, 09:30:00",19
"09/01/2023, 09:40:00",30
"09/01/2023, 09:50:00",40
"09/01/2023, 10:00:00",36
"09/01/2023, 10:10:00",35
"09/01/2023, 10:20:00",34
"09/01/2023, 10:30:00",56
"09/01/2023, 10:40:00",50
"09/01/2023, 10:50:00",102
"09/01/2023, 11:00:00",149
"09/01/2023, 11:10:00",143
"09/01/2023, 11:20:00",153
"09/01/2023, 11:30:00",66
"09/01/2023, 11:40:00",91
"09/01/2023, 11:50:00",119
"09/01/2023, 12:00:00",86
"09/01/2023, 12:10:00",201
"09/01/2023, 12:20:00",216
"09/01/2023, 12:30:00",142
"09/01/2023, 12:40:00",123
"09/01/2023, 12:50:00",118
"09/01/2023, 13:00:00",74
"09/01/2023, 13:10:00",93
"09/01/2023, 13:20:00",145
"09/01/2023, 13:30:00",88
"09/01/2023, 13:40:00",108
"09/01/2023, 13:50:00",57
"09/01/2023, 14:00:00",44
"09/01/2023, 14:10:00",66
"09/01/2023, 14:20:00",117
"09/01/2023, 14:30:00",98
"09/01/2023, 14:40:00",136
"09/01/2023, 14:50:00",65
"09/01/2023, 15:00:00",21
"09/01/2023, 15:10:00",7
"09/01/2023, 15:20:00",8
"09/01/2023, 15:30:00",7
"09/01/2023, 15:40:00",5
"09/01/2023, 15:50:00",7
"09/01/2023, 16:00:00",3
"09/01/2023, 16:10:00",2
"09/01/2023, 16:20:00",1
"09/01/2023, 16:30:00",0
"09/01/2023, 16:40:00",0
"09/01/2023, 16:50:00",0
"09/01/2023, 17:00:00",0
"09/01/2023, 17:10:00",0
"09/01/2023, 17:20:00",0
"09/01/2023, 17:30:00",0
"09/01/2023, 17:40:00",0
"09/01/2023, 17:50:00",0
"09/01/2023, 18:00:00",0
"09/01/2023, 18:10:00",0
"09/01/2023, 18:20:00",0
"09/01/2023, 18:30:00",0
"09/01/2023, 18:40:00",0
"09/01/2023, 18:50:00",0
"09/01/2023, 19:00:00",0
"09/01/2023, 19:10:00",0
"09/01/2023, 19:20:00",0
"09/01/2023, 19:30:00",0
"09/01/2023, 19:40:00",0
"09/01/2023, 19:50:00",0
"09/01/2023, 20:00:00",0
"09/01/2023, 20:10:00",0
"09/01/2023, 20:20:00",0
"09/01/2023, 20:30:00",0
"09/01/2023, 20:40:00",0
"09/01/2023, 20:50:00",0
"09/01/2023, 21:00:00",0
"09/01/2023, 21:10:00",0
"09/01/2023, 21:20:00",0
"09/01/2023, 21:30:00",0
"09/01/2023, 21:40:00",0
"09/01/2023, 21:50:00",0
"09/01/2023, 22:00:00",0
"09/01/2023, 22:10:00",0
"09/01/2023, 22:20:00",0
"09/01/2023, 22:30:00",0
"09/01/2023, 22:40:00",0
"09/01/2023, 22:50:00",0
"09/01/2023, 23:00:00",0
"09/01/2023, 23:10:00",0
"09/01/2023, 23:20:00",0
"09/01/2023, 23:30:00",0
"09/01/2023, 23:40:00",0
"09/01/2023, 23:50:00",0
"10/01/2023, 00:00:00",0
"10/01/2023, 00:10:00",0
"10/01/2023, 00:20:00",0
"10/01/2023, 00:30:00",0
"10/01/2023, 00:40:00",0
"10/01/2023, 00:50:00",0
"10/01/2023, 01:00:00",0
"10/01/2023, 01:10:00",0
"10/01/2023, 01:20:00",0
"10/01/2023, 01:30:00",0
"10/01/2023, 01:40:00",0
"10/01/2023, 01:50:00",0
"10/01/2023, 02:00:00",0
"10/01/2023, 02:10:00",0
"10/01/2023, 02:20:00",0
"10/01/2023, 02:30:00",0
"10/01/2023, 02:40:00",0
"10/01/2023, 02:50:00",0
"10/01/2023, 03:00:00",0
"10/01/2023, 03:10:00",0
"10/01/2023, 03:20:00",0
"10/01/2023, 03:30:00",0
"10/01/2023, 03:40:00",0
"10/01/2023, 03:50:00",0
"10/01/2023, 04:00:00",0
"10/01/2023, 04:10:00",0
"10/01/2023, 04:20:00",0
"10/01/2023, 04:30:00",0
"10/01/2023, 04:40:00",0
"10/01/2023, 04:50:00",0
"10/01/2023, 05:00:00",0
"10/01/2023, 05:10:00",0
"10/01/2023, 05:20:00",0
"10/01/2023, 05:30:00",0
"10/01/2023, 05:40:00",0
"10/01/2023, 05:50:00",0
"10/01/2023, 06:00:00",0
"10/01/2023, 06:10:00",0
"10/01/2023, 06:20:00",0
"10/01/2023, 06:30:00",0
"10/01/2023, 06:40:00",1
"10/01/2023, 06:50:00",1
"10/01/2023, 07:00:00",1
"10/01/2023, 07:10:00",1
"10/01/2023, 07:20:00",1
"10/01/2023, 07:30:00",1
"10/01/2023, 07:40:00",1
"10/01/2023, 07:50:00",1
"10/01/2023, 08:00:00",1
"10/01/2023, 08:10:00",1
"10/01/2023, 08:20:00",1
"10/01/2023, 08:30:00",1
"10/01/2023, 08:40:00",2
"10/01/2023, 08:50:00",3
"10/01/2023, 09:00:00",3
"10/01/2023, 09:10:00",4
"10/01/2023, 09:20:00",5
"10/01/2023, 09:30:00",7
"10/01/2023, 09:40:00",8
"10/01/2023, 09:50:00",9
"10/01/2023, 10:00:00",9
"10/01/2023, 10:10:00",9
"10/01/2023, 10:20:00",9
"10/01/2023, 10:30:00",14
"10/01/2023, 10:40:00",14
"10/01/2023, 10:50:00",12
"10/01/2023, 11:00:00",13
"10/01/2023, 11:10:00",12
"10/01/2023, 11:20:00",11
"10/01/2023, 11:30:00",20
"10/01/2023, 11:40:00",21
"10/01/2023, 11:50:00",17
"10/01/2023, 12:00:00",15
"10/01/2023, 12:10:00",10
"10/01/2023, 12:20:00",12
"10/01/2023, 12:30:00",13
"10/01/2023, 12:40:00",17
"10/01/2023, 12:50:00",15
"10/01/2023, 13:00:00",10
"10/01/2023, 13:10:00",9
"10/01/2023, 13:20:00",7
"10/01/2023, 13:30:00",5
"10/01/2023, 13:40:00",5
"10/01/2023, 13:50:00",6
"10/01/2023, 14:00:00",6
"10/01/2023, 14:10:00",6
"10/01/2023, 14:20:00",5
"10/01/2023, 14:30:00",5
"10/01/2023, 14:40:00",4
"10/01/2023, 14:50:00",4
"10/01/2023, 15:00:00",4
"10/01/2023, 15:10:00",4
"10/01/2023, 15:20:00",5
"10/01/2023, 15:30:00",4
"10/01/2023, 15:40:00",3
"10/01/2023, 15:50:00",2
"10/01/2023, 16:00:00",0
"10/01/2023, 16:10:00",0
"10/01/2023, 16:20:00",0
"10/01/2023, 16:30:00",0
"10/01/2023, 16:40:00",0
"10/01/2023, 16:50:00",0
"10/01/2023, 17:00:00",0
"10/01/2023, 17:10:00",0
"10/01/2023, 17:20:00",1
"10/01/2023, 17:30:00",1
"10/01/2023, 17:40:00",1
"10/01/2023, 17:50:00",1
"10/01/2023, 18:00:00",1
"10/01/2023, 18:10:00",0
"10/01/2023, 18:20:00",1
"10/01/2023, 18:30:00",0
"10/01/2023, 18:40:00",1
"10/01/2023, 18:50:00",1
"10/01/2023, 19:00:00",0
"10/01/2023, 19:10:00",0
"10/01/2023, 19:20:00",0
"10/01/2023, 19:30:00",0
"10/01/2023, 19:40:00",0
"10/01/2023, 19:50:00",0
"10/01/2023, 20:00:00",0
"10/01/2023, 20:10:00",0
"10/01/2023, 20:20:00",0
"10/01/2023, 20:30:00",0
"10/01/2023, 20:40:00",0
"10/01/2023, 20:50:00",0
"10/01/2023, 21:00:00",0
"10/01/2023, 21:10:00",0
"10/01/2023, 21:20:00",0
"10/01/2023, 21:30:00",0
"10/01/2023, 21:40:00",0
"10/01/2023, 21:50:00",0
"10/01/2023, 22:00:00",0
"10/01/2023, 22:10:00",0
"10/01/2023, 22:20:00",0
"10/01/2023, 22:30:00",0
"10/01/2023, 22:40:00",0
"10/01/2023, 22:50:00",0
"10/01/2023, 23:00:00",0
"10/01/2023, 23:10:00",0
"10/01/2023, 23:20:00",0
"10/01/2023, 23:30:00",0
"10/01/2023, 23:40:00",0
"10/01/2023, 23:50:00",0
"11/01/2023, 00:00:00",0
"11/01/2023, 00:10:00",0
"11/01/2023, 00:20:00",0
"11/01/2023, 00:30:00",0
"11/01/2023, 00:40:00",0
"11/01/2023, 00:50:00",0
"11/01/2023, 01:00:00",0
"11/01/2023, 01:10:00",0
"11/01/2023, 01:20:00",0
"11/01/2023, 01:30:00",0
"11/01/2023, 01:40:00",0
"11/01/2023, 01:50:00",0
"11/01/2023, 02:00:00",0
"11/01/2023, 02:10:00",0
"11/01/2023, 02:20:00",0
"11/01/2023, 02:30:00",0
"11/01/2023, 02:40:00",0
"11/01/2023, 02:50:00",0
"11/01/2023, 03:00:00",0
"11/01/2023, 03:10:00",0
"11/01/2023, 03:20:00",0
"11/01/2023, 03:30:00",0
"11/01/2023, 03:40:00",0
"11/01/2023, 03:50:00",0
"11/01/2023, 04:00:00",0
"11/01/2023, 04:10:00",0
"11/01/2023, 04:20:00",0
"11/01/2023, 04:30:00",0
"11/01/2023, 04:40:00",0
"11/01/2023, 04:50:00",0
"11/01/2023, 05:00:00",0
"11/01/2023, 05:10:00",0
"11/01/2023, 05:20:00",0
"11/01/2023, 05:30:00",0
"11/01/2023, 05:40:00",0
"11/01/2023, 05:50:00",0
"11/01/2023, 06:00:00",0
"11/01/2023, 06:10:00",0
"11/01/2023, 06:20:00",0
"11/01/2023, 06:30:00",0
"11/01/2023, 06:40:00",0
"11/01/2023, 06:50:00",0
"11/01/2023, 07:00:00",0
"11/01/2023, 07:10:00",0
"11/01/2023, 07:20:00",0
"11/01/2023, 07:30:00",1
"11/01/2023, 07:40:00",1
"11/01/2023, 07:50:00",1
"11/01/2023, 08:00:00",0
"11/01/2023, 08:10:00",0
"11/01/2023, 08:20:00",0
"11/01/2023, 08:30:00",1
"11/01/2023, 08:40:00",4
"11/01/2023, 08:50:00",8
"11/01/2023, 09:00:00",7
"11/01/2023, 09:10:00",9
"11/01/2023, 09:20:00",8
"11/01/2023, 09:30:00",8
"11/01/2023, 09:40:00",5
"11/01/2023, 09:50:00",13
"11/01/2023, 10:00:00",32
"11/01/2023, 10:10:00",85
"11/01/2023, 10:20:00",69
"11/01/2023, 10:30:00",70
"11/01/2023, 10:40:00",82
"11/01/2023, 10:50:00",69
"11/01/2023, 11:00:00",74
"11/01/2023, 11:10:00",72
"11/01/2023, 11:20:00",60
"11/01/2023, 11:30:00",64
"11/01/2023, 11:40:00",66
"11/01/2023, 11:50:00",61
"11/01/2023, 12:00:00",62
"11/01/2023, 12:10:00",58
"11/01/2023, 12:20:00",46
"11/01/2023, 12:30:00",40
"11/01/2023, 12:40:00",25
"11/01/2023, 12:50:00",28
"11/01/2023, 13:00:00",22
"11/01/2023, 13:10:00",25
"11/01/2023, 13:20:00",25
"11/01/2023, 13:30:00",55
"11/01/2023, 13:40:00",68
"11/01/2023, 13:50:00",62
"11/01/2023, 14:00:00",81
"11/01/2023, 14:10:00",41
"11/01/2023, 14:20:00",115
"11/01/2023, 14:30:00",50
"11/01/2023, 14:40:00",18
"11/01/2023, 14:50:00",57
"11/01/2023, 15:00:00",66
"11/01/2023, 15:10:00",31
"11/01/2023, 15:20:00",23
"11/01/2023, 15:30:00",44
"11/01/2023, 15:40:00",20
"11/01/2023, 15:50:00",12
"11/01/2023, 16:00:00",5
"11/01/2023, 16:10:00",2
"11/01/2023, 16:20:00",1
"11/01/2023, 16:30:00",0
"11/01/2023, 16:40:00",0
"11/01/2023, 16:50:00",0
"11/01/2023, 17:00:00",0
"11/01/2023, 17:10:00",0
"11/01/2023, 17:20:00",0
"11/01/2023, 17:30:00",0
"11/01/2023, 17:40:00",0
"11/01/2023, 17:50:00",0
"11/01/2023, 18:00:00",0
"11/01/2023, 18:10:00",0
"11/01/2023, 18:20:00",0
"11/01/2023, 18:30:00",0
"11/01/2023, 18:40:00",0
"11/01/2023, 18:50:00",0
"11/01/2023, 19:00:00",0
"11/01/2023, 19:10:00",0
"11/01/2023, 19:20:00",0
"11/01/2023, 19:30:00",0
"11/01/2023, 19:40:00",0
"11/01/2023, 19:50:00",0
"11/01/2023, 20:00:00",0
"11/01/2023, 20:10:00",0
"11/01/2023, 20:20:00",0
"11/01/2023, 20:30:00",0
"11/01/2023, 20:40:00",0
"11/01/2023, 20:50:00",0
"11/01/2023, 21:00:00",0
"11/01/2023, 21:10:00",0
"11/01/2023, 21:20:00",0
"11/01/2023, 21:30:00",0
"11/01/2023, 21:40:00",0
"11/01/2023, 21:50:00",0
"11/01/2023, 22:00:00",0
"11/01/2023, 22:10:00",0
"11/01/2023, 22:20:00",0
"11/01/2023, 22:30:00",0
"11/01/2023, 22:40:00",0
"11/01/2023, 22:50:00",0
"11/01/2023, 23:00:00",0
"11/01/2023, 23:10:00",0
"11/01/2023, 23:20:00",0
"11/01/2023, 23:30:00",0
"11/01/2023, 23:40:00",0
"11/01/2023, 23:50:00",0
"12/01/2023, 00:00:00",0
"12/01/2023, 00:10:00",0
"12/01/2023, 00:20:00",0
"12/01/2023, 00:30:00",0
"12/01/2023, 00:40:00",0
"12/01/2023, 00:50:00",0
"12/01/2023, 01:00:00",1
"12/01/2023, 01:10:00",1
"12/01/2023, 01:20:00",1
"12/01/2023, 01:30:00",1
"12/01/2023, 01:40:00",0
"12/01/2023, 01:50:00",1
"12/01/2023, 02:00:00",0
"12/01/2023, 02:10:00",0
"12/01/2023, 02:20:00",0
"12/01/2023, 02:30:00",0
"12/01/2023, 02:40:00",0
"12/01/2023, 02:50:00",0
"12/01/2023, 03:00:00",0
"12/01/2023, 03:10:00",0
"12/01/2023, 03:20:00",0
"12/01/2023, 03:30:00",0
"12/01/2023, 03:40:00",0
"12/01/2023, 03:50:00",0
"12/01/2023, 04:00:00",0
"12/01/2023, 04:10:00",0
"12/01/2023, 04:20:00",0
"12/01/2023, 04:30:00",0
"12/01/2023, 04:40:00",0
"12/01/2023, 04:50:00",0
"12/01/2023, 05:00:00",0
"12/01/2023, 05:10:00",0
"12/01/2023, 05:20:00",0
"12/01/2023, 05:30:00",0
"12/01/2023, 05:40:00",0
"12/01/2023, 05:50:00",0
"12/01/2023, 06:00:00",0
"12/01/2023, 06:10:00",0
"12/01/2023, 06:20:00",0
"12/01/2023, 06:30:00",0
"12/01/2023, 06:40:00",0
"12/01/2023, 06:50:00",0
"12/01/2023, 07:00:00",0
"12/01/2023, 07:10:00",0
"12/01/2023, 07:20:00",0
"12/01/2023, 07:30:00",0
"12/01/2023, 07:40:00",0
"12/01/2023, 07:50:00",0
"12/01/2023, 08:00:00",0
"12/01/2023, 08:10:00",0
"12/01/2023, 08:20:00",1
"12/01/2023, 08:30:00",1
"12/01/2023, 08:40:00",2
"12/01/2023, 08:50:00",6
"12/01/2023, 09:00:00",10
"12/01/2023, 09:10:00",12
"12/01/2023, 09:20:00",16
"12/01/2023, 09:30:00",21
"12/01/2023, 09:40:00",27
"12/01/2023, 09:50:00",30
